#strain stress_x stress_y stress_xy hydrostatic_stress vonmisses_stress strain_conventional
0.18327 1.82675452371542 1.88038713235921 3.19504586188109 0.104976517834951 0.543077325219831 0.18326
0.18328 1.54999407796726 1.54126233094541 3.25040390108694 0.0857962827926892 0.481888242047029 0.18327
0.18329 1.74222430582519 1.39564942629714 3.26369479328103 0.0854928899183423 0.53600364101249 0.18328
0.1833 1.5229866269309 1.48679416748855 3.44592106125417 0.0912312881253198 0.547336878703117 0.18329
0.18331 1.78866529825043 1.61156026444143 3.26024810856869 0.095110664135675 0.512850553613547 0.1833
0.18332 2.00832080595897 1.44465627893058 2.99107371466328 0.10160117271778 0.479545438459749 0.18331
0.18333 1.68029214081636 1.61645369820935 3.08390104500383 0.0985336542767446 0.492726971762879 0.18332
0.18334 1.27029884204546 1.33405138846858 3.19914082433607 0.0709071165232049 0.505423408448171 0.18333
0.18335 1.44295240021758 1.35556042955282 3.34085286419841 0.081978149542203 0.503162272137764 0.18334
0.18336 1.39699184226371 1.69451278141867 3.66219061597252 0.085124897571369 0.550046552251362 0.18335
0.18337 1.79351445753995 1.99873675524429 3.31341920755066 0.110095432419545 0.543311850721862 0.18336
0.18338 1.47062846781014 1.84601862096953 3.23191784218433 0.0882118915510017 0.51143431505061 0.18337
0.18339 1.37554321378936 1.80691609065665 3.07657661944728 0.0879453325494514 0.497762528591331 0.18338
0.1834 1.86332130513144 1.5002893204884 3.16395728891119 0.0906179299373508 0.514927351176212 0.18339
0.18341 1.89163194195832 1.76924692379012 3.13063275732815 0.103031000669578 0.503380436286664 0.1834
0.18342 1.88473521082029 1.87168918224706 3.32628206112227 0.107193723959799 0.552597746219417 0.18341
0.18343 1.48899221405134 1.42120127906192 3.37962332324718 0.0754037058474163 0.535581626766147 0.18342
0.18344 1.59321064209886 1.88482955779182 3.16684608313712 0.103793317960934 0.494815826310164 0.18343
0.18345 1.77934634300299 1.7401581485216 3.11000951533716 0.0988832994190083 0.489514337574382 0.18344
0.18346 1.96629307550092 1.68866664967363 3.30404481392516 0.0999351961819056 0.53279804290565 0.18345
0.18347 1.93420667205859 1.81544166694551 3.28820086094511 0.106102050751313 0.516638548724969 0.18346
0.18348 1.68301415032153 1.7167994930874 3.21653522320232 0.0904254858877366 0.508167514289755 0.18347
0.18349 1.66704261467682 1.67146871269211 3.38777053378657 0.0905350507663749 0.560157678169024 0.18348
0.1835 1.79420826658107 1.62864835593146 3.22296833106497 0.0999190024377564 0.499128996808612 0.18349
0.18351 1.8139060982742 1.8145850531584 3.15354486728753 0.101124073342718 0.505840925486411 0.1835
0.18352 1.74470359779608 1.95481451618973 3.31725713019363 0.100093108309533 0.544730960936208 0.18351
0.18353 1.73913513232837 1.51896803843644 3.47895302539262 0.091687994503135 0.536765647835384 0.18352
0.18354 1.22468866190592 1.30670126304851 3.45374937092259 0.0687260945783591 0.541701066424015 0.18353
0.18355 1.70802412180506 1.62956641977756 3.3049458660797 0.0895405127248087 0.508050227801466 0.18354
0.18356 1.77344663017664 1.78957322966272 3.07610738097371 0.0966127744646356 0.510516181969814 0.18355
0.18357 1.86241146639067 2.04490300516047 3.11713197092671 0.108378927670061 0.51858993266174 0.18356
0.18358 1.62416871523533 1.86969024768232 3.34619476698538 0.101231663198224 0.517404998175013 0.18357
0.18359 1.61336811666746 1.39935715155601 3.35885321439744 0.0880566102402028 0.520746729998335 0.18358
0.1836 1.81603546582531 1.67098317846813 3.44939220894244 0.0967833537441978 0.549983687549393 0.18359
0.18361 2.01823729788301 1.54336801526464 3.29781772523123 0.100076495580374 0.526933190796424 0.1836
0.18362 1.84676266467022 1.50426688255299 3.22705185751111 0.0919458916368052 0.516799570494899 0.18361
0.18363 1.68730096312705 1.5246576052252 3.20378126548237 0.0855286864828821 0.498165707529207 0.18362
0.18364 1.54389236645403 1.43794959115182 3.08340409198351 0.0849376763106445 0.500577434340612 0.18363
0.18365 1.60912929370112 1.66892352143588 3.12428034249512 0.0965939861838663 0.46614649930589 0.18364
0.18366 1.37765959675269 1.4001628680095 3.12402303764059 0.0718733362484541 0.49538453231482 0.18365
0.18367 1.48057896977226 1.52526465260913 3.17243992069081 0.08262275387361 0.494030272450493 0.18366
0.18368 1.74965465820714 1.55615689314399 3.01588814769292 0.0980898485425978 0.491952399882367 0.18367
0.18369 1.81515132385465 1.99249790175231 2.84189418041669 0.108238482123623 0.468350177002197 0.18368
0.1837 1.89844982806792 2.03188799190661 3.03273135410222 0.116320649494898 0.493790769652988 0.18369
0.18371 1.57139713183889 1.33049249963224 3.08428339582572 0.085119254741457 0.483334700169731 0.1837
0.18372 1.18531858439826 1.28481381137657 3.24184755206752 0.0649818779962417 0.499945135881933 0.18371
0.18373 1.71841934040684 1.17138881543152 3.46191764340161 0.0824150057994829 0.529144369665054 0.18372
0.18374 1.3584926645657 1.43176330079454 3.43866003809421 0.0746782704133297 0.52299899953367 0.18373
0.18375 1.48810301813255 1.42934541717155 3.59433386489488 0.0809452764096841 0.554149987081294 0.18374
0.18376 1.8214058664711 1.36102070364481 3.44567473591151 0.0939485300083164 0.530461557155972 0.18375
0.18377 1.87080426727859 1.30121987082082 3.15376646029388 0.09087418909788 0.494412652565368 0.18376
0.18378 1.87744176619723 1.30383496913117 3.15076112690059 0.0882067286396109 0.511094691173197 0.18377
0.18379 1.67432364183377 1.1839538774643 3.04834833348504 0.0790093130853145 0.469231377338416 0.18378
0.1838 1.63338180304991 1.36237004900407 3.10481051601183 0.0843301202953074 0.48762669357953 0.18379
0.18381 1.73126378148379 1.28051570201721 3.20737145701784 0.0831001419453769 0.503802870155877 0.1838
0.18382 1.53090845841067 1.56000516527957 3.05069329428607 0.0842373134401869 0.475805194301113 0.18381
0.18383 1.49891063904861 1.62274700683119 3.09564116120357 0.0890838582712721 0.489942591785653 0.18382
0.18384 1.90966497630896 1.70485410708862 3.23596489126758 0.0956018511130058 0.523861924066966 0.18383
0.18385 1.92813939000887 1.81025675256509 2.97548856363052 0.107261923270719 0.486462995026908 0.18384
0.18386 1.78752830305631 1.65226790133982 2.98377931183413 0.0983357379124378 0.474775397279451 0.18385
0.18387 1.51747611070476 1.51546599077063 3.0283852535627 0.0886692890617455 0.490236322946635 0.18386
0.18388 1.67063677540914 1.45174904938343 3.07153640400933 0.0854163908461359 0.467689365119344 0.18387
0.18389 1.40341350220501 1.16022012255456 3.19863895648954 0.0749124594190891 0.50463354866726 0.18388
0.1839 2.02817917313633 1.72320060173254 3.33260793929497 0.106709940462535 0.531124383594962 0.18389
0.18391 1.78360640139006 1.5501171977963 3.29805541520515 0.0905658672795279 0.533031399157614 0.1839
0.18392 1.46269696493728 1.15513256127902 3.30765895692037 0.0714417380667219 0.530479046469602 0.18391
0.18393 1.16098097615368 1.21027610313683 3.14308789771568 0.0712354005097518 0.457170971627816 0.18392
0.18394 1.39467834881612 1.45863761542246 3.08184465864552 0.0780995421373816 0.478674434774491 0.18393
0.18395 1.62471509505416 2.09027866708103 3.21585679210688 0.105326532513736 0.527771546708789 0.18394
0.18396 2.03529543741852 1.69262515090259 3.4518308626499 0.102779444298433 0.546760364564845 0.18395
0.18397 1.56672128782632 1.31515062117615 3.16538642953856 0.0859331266374153 0.505847955759662 0.18396
0.18398 1.39316565491425 1.37646973260762 3.3242794199608 0.0742154062735844 0.524163315519917 0.18397
0.18399 1.47105392084593 1.40177798283774 3.15212071267632 0.0776088093479052 0.507106128523432 0.18398
0.184 1.90934848549662 1.53630844204767 3.20122600875225 0.0992432821055424 0.512881610175982 0.18399
0.18401 1.81765273050983 1.54472811812141 3.23899879613729 0.093939959541426 0.519528637405169 0.184
0.18402 1.81830750907442 1.65759161922475 3.05753954180726 0.092742206771219 0.465610313708623 0.18401
0.18403 1.63793440628451 1.56083060728592 3.13274591867968 0.0884495823645831 0.520292386164934 0.18402
0.18404 1.60158788696139 1.21661208958325 3.23574785111453 0.0788578525548657 0.509322403080503 0.18403
0.18405 1.74968153216439 1.52009372164777 3.23048283956396 0.0933744520032468 0.49993889539161 0.18404
0.18406 1.76851358253317 1.56223585774994 3.14232137523176 0.0942810938534864 0.518629744140576 0.18405
0.18407 1.60479376183147 1.83570816549839 3.25222135575341 0.0964502879236401 0.506476264278832 0.18406
0.18408 1.79994157694929 1.57492802025475 3.08228590990412 0.098798729106966 0.500984478600006 0.18407
0.18409 1.3442497232456 1.8279985772555 3.01568600973798 0.0862551818865289 0.490166553400622 0.18408
0.1841 1.48163684493702 1.70680226506957 3.31381093858481 0.093558519521804 0.492235278536178 0.18409
0.18411 1.64586073055744 1.86309529447239 3.20800690336131 0.0973275151389521 0.516550918141182 0.1841
0.18412 1.67769065441581 1.7528386463641 3.23531050404067 0.0979653858104603 0.52180576595668 0.18411
0.18413 2.07341787774037 2.15204852006706 3.13956397744786 0.120946437038681 0.513552702327529 0.18412
0.18414 1.90202253018498 1.69702681733536 3.15368458795629 0.0977835006760419 0.517349213518908 0.18413
0.18415 1.57207290382058 1.51589302852364 3.48321621719184 0.090329798372219 0.526307157409608 0.18414
0.18416 1.58045529165485 1.66043681220903 3.56485002645757 0.0866314525377 0.572471985037985 0.18415
0.18417 1.33126902960353 1.45510877692272 3.47357614158876 0.0830990685741295 0.521866427282719 0.18416
0.18418 1.7074433418827 1.96550265000815 3.32804774751379 0.103197836780801 0.529400183846683 0.18417
0.18419 2.00396772433411 1.98222678054077 3.25758803902181 0.113292881529892 0.513018837664256 0.18418
0.1842 2.37648957914348 1.92204190439178 3.28726174974555 0.118306520478773 0.54711357777678 0.18419
0.18421 1.86381131460244 1.71525507821288 3.42179017333762 0.103247671595371 0.515861285616765 0.1842
0.18422 1.69919541566857 1.4137136466474 3.18772322623481 0.0915587921952131 0.509365029716245 0.18421
0.18423 1.64349904764122 1.77183696637464 3.20944668042123 0.095881325118147 0.506422439798548 0.18422
0.18424 1.71543772684536 1.81480152559728 3.36183284852901 0.110332725243563 0.50379699032022 0.18423
0.18425 2.12420271281397 1.99779533427771 3.30076057498606 0.11469408639266 0.554749136790653 0.18424
0.18426 1.91714664358768 1.82850187596055 3.30454772370776 0.105179818196117 0.526296323843874 0.18425
0.18427 1.76504349344073 1.74939054019805 3.14123387881432 0.0959699176111775 0.51432848649954 0.18426
0.18428 1.91454743139452 1.69695778088337 3.03348046901837 0.105773198391922 0.490923559921309 0.18427
0.18429 2.24326545018818 1.77182576048028 2.91569601073616 0.109888178697111 0.485243034207376 0.18428
0.1843 1.53183675095514 1.68313578314447 3.13075726710679 0.0821833730338421 0.493244068796377 0.18429
0.18431 1.57321555485549 1.56026324939543 3.27829242234161 0.0874790864376042 0.517896721070328 0.1843
0.18432 1.42241919924959 1.70839182018412 3.21110551780002 0.0893030014574222 0.523383453049511 0.18431
0.18433 1.47332757538775 1.35978599096296 3.59898562674507 0.0791067744425972 0.536495026273683 0.18432
0.18434 1.70906457799231 1.79039102251019 3.51500706900918 0.0994778930127416 0.564440734415555 0.18433
0.18435 1.70817269854668 1.72403276697249 3.65925960335111 0.0886317929074845 0.568909266088552 0.18434
0.18436 1.44212716532574 1.18447209760668 3.4095747017472 0.0736568088573265 0.525599529473137 0.18435
0.18437 1.37801863935765 1.48460289698929 3.06091779481673 0.0879044190329227 0.474218693855922 0.18436
0.18438 1.23661211573811 1.283336231687 3.33170153880087 0.0721155125125422 0.50637565560036 0.18437
0.18439 1.72041991403934 1.45123940995426 3.30179710080041 0.0897218010093081 0.506971935202951 0.18438
0.1844 1.76506208894151 1.87618449669745 3.10012232247528 0.105095852992665 0.483732936107161 0.18439
0.18441 1.53250192772132 2.03947204528728 3.18395455646357 0.0958754775705136 0.517086358200663 0.1844
0.18442 1.57018541519877 1.87572657119922 2.97480819577839 0.0979983210280613 0.48588372714409 0.18441
0.18443 1.5111062184196 1.7649977047498 3.25570054880015 0.0858379508006176 0.525799586370215 0.18442
0.18444 2.02494759784298 1.84946401421356 3.27915348848941 0.119508943439495 0.517674633917437 0.18443
0.18445 1.89398977118368 1.54635828381798 3.3251542401347 0.103555384472349 0.538464953361863 0.18444
0.18446 1.89819845973598 1.33620994118595 3.04430360507003 0.0913612333108361 0.47531827450282 0.18445
0.18447 1.71151958491054 1.53257466651841 2.95692501080471 0.0840660559172268 0.47967434335058 0.18446
0.18448 1.69828953006993 1.58337267439821 2.90283355728748 0.0959190363801463 0.48335058017695 0.18447
0.18449 1.64787658934893 1.28301673234282 3.02474870296488 0.0796464835323284 0.473053935148012 0.18448
0.1845 1.74209014103695 1.44623922232886 3.26471448733919 0.0874775701727393 0.534923389440395 0.18449
0.18451 1.8091427020164 1.61198849548515 3.54792864387026 0.0967867452987734 0.541625648158429 0.1845
0.18452 1.89642208073207 1.79440612612531 3.48986715774564 0.0941650320609231 0.559526973509282 0.18451
0.18453 1.58973400080528 1.74102939437454 3.4306869840441 0.0973192677796912 0.525843468190582 0.18452
0.18454 1.62544385157499 1.65274418998112 3.24591759944845 0.0842299812333332 0.48341891086754 0.18453
0.18455 1.6954441214702 1.82805431044429 2.96057780949054 0.102240153653311 0.484230239193483 0.18454
0.18456 1.80452683717708 1.47367503124168 3.23222316025008 0.0984821738542835 0.505166784498818 0.18455
0.18457 1.64855174053637 1.51305350494781 3.12762766224555 0.0889215655966289 0.508939002079029 0.18456
0.18458 1.7763250766071 1.25387860949 3.24388116601358 0.0855282409871626 0.524613314411578 0.18457
0.18459 1.61531998572623 1.48482968963343 3.22206610500663 0.0786752275057998 0.490764727105442 0.18458
0.1846 1.71380328791358 1.67952476372915 3.20799012855095 0.105809779892005 0.503845293874134 0.18459
0.18461 1.77797879742238 1.39657587330945 3.33208462645624 0.0846971214376884 0.537547153567088 0.1846
0.18462 1.41425703865695 1.70326298541378 3.33950528823758 0.0844539252205256 0.537397118358977 0.18461
0.18463 1.37405592469212 1.57850656589436 3.32409274019051 0.0863083326492249 0.502595703478563 0.18462
0.18464 1.52104744438544 1.56390309862976 3.15003214548226 0.0902159037972911 0.499685087278741 0.18463
0.18465 1.79828441007415 1.30861506199826 3.0805569927284 0.098921891873538 0.462919879960708 0.18464
0.18466 2.15819366480638 1.50875569052797 3.15508036998914 0.104758612248137 0.520475762453736 0.18465
0.18467 2.04226316013356 1.41751863280784 3.14575942124549 0.0908805472758939 0.529187143655003 0.18466
0.18468 2.11709877517697 1.35191971995203 3.14414264570556 0.0984926117922671 0.497858940171447 0.18467
0.18469 2.09266711688189 1.43787850991719 3.144615396257 0.0895946777532884 0.501879602640334 0.18468
0.1847 1.34285365830637 1.54595591344965 2.90678778880756 0.0803026384367091 0.477144497558632 0.18469
0.18471 1.2566158849249 1.48992888461468 3.24349951081121 0.0754742492977385 0.509361703625572 0.1847
0.18472 1.45678459390816 1.70021819870651 3.28353577439583 0.0909038210363369 0.504523508063357 0.18471
0.18473 1.53188252818961 1.6919393426108 3.2972672529871 0.091871583524762 0.528641422643072 0.18472
0.18474 1.9554992973186 1.6305809606863 3.51289833221895 0.100937109121854 0.551366779616015 0.18473
0.18475 2.10159299627742 1.34109445663725 3.37910218317832 0.0970208189670376 0.53595995318885 0.18474
0.18476 1.70983026908957 1.05863859309329 3.28522088281997 0.0743455926204576 0.524641770421102 0.18475
0.18477 1.73552952584134 1.43146731310393 3.30575977716472 0.0908855117737126 0.514029098236727 0.18476
0.18478 1.63639565630173 1.63843657901935 3.36781707493472 0.0900349027088496 0.510281449121552 0.18477
0.18479 1.60838941890707 1.87298941009997 3.27892842046319 0.097523113382442 0.525476925768591 0.18478
0.1848 1.93606897026829 1.82648554058799 3.31884362065698 0.102986492007529 0.533682548992152 0.18479
0.18481 1.84685391219788 1.83929491645342 3.22855518773747 0.112492123340469 0.510398459669226 0.1848
0.18482 1.76930300744281 1.67355646065523 3.19210637670464 0.0925904470763395 0.503808878851774 0.18481
0.18483 1.47145639012422 1.46986636432755 3.27477881727236 0.0752166497877876 0.505482180125809 0.18482
0.18484 1.4697693584307 1.65264930134905 3.20133091043098 0.0803287191358328 0.521637013552605 0.18483
0.18485 1.89019166950546 1.89459784472629 3.1054785171609 0.104688540972454 0.531778452380152 0.18484
0.18486 1.85010589663771 2.07941323683569 3.11069514665441 0.109088728210116 0.510558441305987 0.18485
0.18487 1.85876247617693 1.8971015039265 3.1724333349948 0.101474446763441 0.540785784712956 0.18486
0.18488 1.45852335492125 1.74747070525599 3.0952216443608 0.0886555672010926 0.478294745332199 0.18487
